"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
5523,9,30,31,82,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,888,1016,1018,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1794,1818,1882,1908,1938,1977,2014,2015,NA,2168,NA,2203,2255,2267,NA,2297,NA,NA,2355,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5524,9,30,31,82,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,644,658,721,738,NA,888,1007,1018,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1787,1818,1882,1908,1938,1977,2014,2015,NA,2168,NA,2200,2255,2267,NA,2297,NA,NA,2342,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5525,9,30,31,77,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,NA,658,721,738,NA,888,1002,1018,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1786,1787,1805,NA,1907,1938,1977,2014,2015,NA,2168,NA,2194,NA,2267,NA,NA,NA,NA,2342,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5526,9,30,31,77,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,NA,658,721,738,NA,888,1002,1025,1065,1067,NA,1099,1108,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1907,1938,1977,2014,2015,NA,2168,NA,2192,NA,2267,NA,NA,NA,NA,2342,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5527,9,30,31,77,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,NA,658,721,738,NA,888,1002,1025,1065,1067,NA,1099,1106,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1907,1938,1977,2014,2015,NA,2168,NA,2189,NA,2267,NA,NA,NA,NA,2342,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5528,9,30,31,77,NA,233,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,NA,658,721,738,NA,888,1002,1025,1065,1067,NA,1099,1106,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1907,1938,1977,2014,2015,NA,2168,NA,2185,NA,2267,NA,NA,NA,NA,2341,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5529,9,30,31,77,NA,240,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,591,632,NA,658,721,738,NA,888,1000,1025,1065,1067,NA,1099,1106,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1907,1938,1977,2014,2015,NA,2168,NA,2180,NA,2267,NA,NA,NA,NA,2340,NA,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5530,9,30,31,77,NA,241,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,NA,581,591,631,NA,658,721,738,NA,888,1000,1025,1065,1067,NA,1099,1106,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1883,1938,NA,2014,2015,NA,2168,NA,2179,NA,2267,NA,NA,NA,NA,2340,NA,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
5531,9,30,31,77,NA,241,NA,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,NA,581,591,618,NA,658,721,738,NA,888,1000,1025,1065,1067,NA,1099,1106,1127,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1883,1938,NA,2004,2015,NA,2168,NA,2179,NA,2267,NA,NA,NA,NA,2340,NA,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
5532,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,512,NA,536,NA,548,NA,581,591,614,NA,658,721,738,NA,875,999,1026,1065,1067,NA,1099,1106,NA,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1883,1938,NA,2004,2015,NA,2168,NA,2179,NA,2267,NA,NA,NA,NA,2340,NA,2411,NA,NA,NA,NA,NA,NA,2579,NA,NA
5533,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,512,NA,536,NA,548,NA,581,591,614,NA,658,721,738,NA,875,999,1026,1065,1067,NA,1099,1106,NA,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1885,1938,NA,2004,2015,NA,2168,NA,2179,NA,2267,NA,NA,NA,NA,2340,NA,2411,NA,NA,NA,NA,NA,NA,2579,NA,NA
5534,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,511,NA,536,NA,548,NA,580,591,614,NA,658,721,738,NA,875,999,1028,1065,1067,NA,1099,1101,NA,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,1622,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1885,1938,NA,2004,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2400,NA,NA,NA,NA,NA,NA,2579,NA,NA
5535,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,511,NA,536,NA,548,NA,577,582,610,NA,658,721,738,NA,757,987,1028,1065,1067,NA,1099,1101,NA,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,NA,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1886,1938,NA,2003,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2389,NA,NA,NA,NA,NA,NA,2579,NA,NA
5536,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,511,NA,536,NA,548,NA,576,582,609,NA,658,721,738,NA,757,987,1028,1065,1067,NA,1099,1101,NA,1142,NA,1260,1262,1296,1342,1366,1430,1542,1543,NA,NA,NA,NA,NA,1760,1767,1785,1787,1805,NA,1886,1938,NA,2003,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2383,NA,NA,NA,NA,NA,NA,2579,NA,NA
5537,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,511,NA,536,NA,548,NA,570,582,607,NA,658,721,738,NA,757,987,1028,NA,1067,NA,1099,1101,NA,1142,NA,1260,1262,1295,1342,NA,1430,1542,1543,NA,NA,NA,NA,NA,1760,1767,NA,1787,1805,NA,1886,1938,NA,2003,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5538,9,30,31,77,NA,NA,NA,259,NA,294,295,NA,NA,483,NA,507,NA,536,NA,NA,NA,568,582,602,NA,658,717,738,NA,757,987,1028,NA,1067,NA,1099,1101,NA,1142,NA,1260,1262,1286,1342,NA,1430,1542,1543,NA,NA,NA,NA,NA,1760,1767,NA,NA,1805,NA,1886,1938,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5539,9,30,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,483,NA,507,NA,536,NA,NA,NA,568,582,602,NA,658,717,738,NA,757,987,1028,NA,1067,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,1760,1767,NA,NA,1805,NA,1886,1938,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5540,9,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,483,NA,507,NA,536,NA,NA,NA,568,582,601,NA,658,716,738,NA,757,987,1028,NA,1067,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,1760,1767,NA,NA,1805,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5541,9,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,481,NA,506,NA,536,NA,NA,NA,568,582,601,NA,658,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
5542,9,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,481,NA,499,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1285,1342,NA,1421,1542,1543,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5543,4,29,31,77,NA,NA,NA,259,NA,NA,295,NA,NA,481,NA,498,NA,536,NA,NA,NA,568,582,601,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5544,4,29,31,77,NA,NA,NA,NA,NA,NA,295,NA,NA,481,NA,498,NA,535,NA,NA,NA,568,582,598,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,1934,NA,1979,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5545,4,28,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,498,NA,535,NA,NA,NA,568,582,598,NA,NA,716,738,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5546,4,23,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,497,NA,535,NA,NA,NA,568,582,598,NA,NA,716,NA,NA,757,987,1028,NA,NA,NA,1099,1101,NA,1142,NA,1260,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5547,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,497,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,987,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,1342,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,2015,NA,2168,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5548,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,1099,NA,NA,1142,NA,1225,1262,1284,NA,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,2267,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5549,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,598,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,NA,NA,NA,1142,NA,1225,NA,1274,NA,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5550,4,22,31,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,496,NA,535,NA,NA,NA,568,582,592,NA,NA,715,NA,NA,757,NA,1028,NA,NA,NA,NA,NA,NA,1142,NA,1225,NA,1263,NA,NA,1421,1542,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,1799,NA,1886,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,NA,2344,NA,2378,NA,NA,NA,NA,NA,NA,2579,NA,NA
5551,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,NA,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,703,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1139,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,NA,2014,2139,2155,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5552,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,NA,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,703,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,NA,2014,2139,2155,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5553,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,NA,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,703,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1853,NA,1938,NA,2014,2139,2155,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5554,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1138,1216,1217,NA,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1859,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5555,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1137,1216,1217,1260,NA,NA,1365,1390,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1860,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5556,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,NA,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1137,1216,1217,1260,NA,NA,1365,1389,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1863,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5557,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1389,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1866,NA,1938,NA,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5558,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,NA,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,NA,1868,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,NA,NA,NA
5559,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,1430,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,1846,1870,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5560,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,1430,NA,1557,1558,NA,NA,NA,NA,1742,NA,NA,1798,1846,1870,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5561,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,551,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1379,1430,NA,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2427,NA,NA,2467,NA,2559,NA,NA
5562,NA,NA,76,120,NA,233,NA,248,NA,265,426,NA,466,468,484,NA,NA,NA,547,550,567,NA,NA,NA,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1378,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2449,NA,NA,2467,NA,2559,NA,NA
5563,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,702,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1378,1430,1542,1557,1558,NA,NA,NA,NA,1742,1767,NA,1798,1846,1871,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2449,NA,NA,2467,NA,2560,NA,NA
5564,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1559,NA,NA,NA,NA,1742,1767,NA,1798,1846,1875,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5565,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,633,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1562,NA,NA,NA,NA,1742,1767,NA,1798,1846,1875,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5566,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,550,567,NA,NA,632,640,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1563,NA,NA,NA,NA,1742,1767,NA,1798,1846,1875,NA,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5567,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,NA,547,548,567,NA,NA,632,641,692,NA,722,NA,974,1017,NA,NA,1066,NA,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1566,NA,NA,NA,NA,1742,1767,NA,1798,1846,1881,1909,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5568,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,NA,536,547,548,567,NA,591,632,641,692,721,722,NA,974,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1365,1366,1430,1542,1557,1570,NA,NA,NA,NA,1742,1767,NA,1797,1846,1881,1909,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5569,NA,NA,76,118,NA,233,NA,253,NA,285,426,NA,466,483,484,NA,NA,536,547,548,567,NA,591,632,641,691,721,722,NA,974,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1570,NA,NA,NA,NA,1742,1767,NA,1797,1846,1881,1909,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5570,NA,NA,76,118,NA,233,NA,253,NA,285,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,691,721,722,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1572,NA,NA,NA,NA,1742,1767,NA,1797,1846,1881,1909,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5571,NA,NA,76,118,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,641,657,721,722,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1573,NA,NA,NA,NA,1742,1767,1786,1797,1846,1881,1909,1938,1978,2014,2139,2155,2156,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5572,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,643,657,721,734,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1557,1573,NA,NA,NA,NA,1742,1767,1786,1797,1846,1881,1909,1938,1978,2014,2139,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5573,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,644,657,721,734,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,1296,1365,1366,1430,1542,1556,1573,NA,NA,NA,NA,1742,1767,1786,1797,1846,1881,1909,1938,1978,2014,2139,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2450,NA,NA,2467,NA,2560,NA,NA
5574,NA,NA,76,102,NA,233,NA,253,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,644,657,721,734,NA,975,1017,1018,NA,1066,1097,NA,1126,1127,1216,1218,1260,NA,1296,1365,1366,1430,1542,1556,1573,NA,NA,NA,NA,1742,1767,1786,1796,1846,1881,1909,1938,1978,2014,2139,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5575,NA,NA,76,102,NA,233,NA,256,NA,292,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,NA,1067,1097,NA,1126,1127,1216,1218,1260,NA,1296,1365,1366,1430,1542,1545,1575,NA,NA,NA,NA,1742,1767,1786,1796,1846,1881,1909,1938,1978,2014,2139,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5576,NA,NA,76,102,NA,233,NA,256,NA,293,426,NA,466,483,484,NA,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1215,1218,1260,NA,1296,1365,1366,1430,1542,1543,1575,NA,NA,NA,NA,1742,1767,1786,1795,1846,1881,1909,1938,1978,2014,2132,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5577,NA,NA,76,101,NA,233,NA,256,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1211,1218,1260,NA,1296,1365,1366,1430,1542,1543,1575,NA,NA,NA,NA,1742,1767,1786,1795,1824,1881,1909,1938,1978,2014,2124,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
5578,NA,NA,76,92,NA,233,NA,256,NA,293,426,NA,466,483,484,514,NA,536,547,548,567,581,591,632,644,657,721,735,NA,975,1017,1018,1065,1067,1097,NA,1126,1127,1205,1218,1260,NA,1296,1365,1366,1430,1542,1543,1622,NA,NA,NA,NA,1742,1767,1786,1795,1824,1881,1909,1938,1978,2014,2123,2155,2168,NA,2223,NA,NA,NA,2289,NA,NA,2364,NA,2413,NA,2451,NA,NA,2467,NA,2560,NA,NA
