"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
6562,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6563,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6564,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6565,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6566,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,NA,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6567,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,NA,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6568,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,NA,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6569,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,NA,NA,NA,NA,NA,54,55,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6570,1,2,3,4,NA,6,NA,8,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,NA,NA,NA,NA,NA,54,NA,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6571,1,2,3,4,NA,6,NA,8,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6572,1,2,3,4,NA,NA,NA,8,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,41,NA,43,44,45,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6573,1,2,3,4,NA,NA,NA,8,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,41,NA,43,44,45,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6574,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,20,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,41,NA,43,44,45,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,57,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6575,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6576,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,26,27,28,NA,30,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6577,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6578,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,60,61,NA,63,64,NA,66,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6579,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6580,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6581,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6582,1,2,3,4,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6583,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6584,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,63,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6585,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,37,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6586,1,2,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,16,NA,18,NA,NA,NA,22,23,24,NA,NA,27,NA,NA,NA,31,32,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6587,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6588,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6589,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6590,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6591,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6592,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6593,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6594,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6595,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6596,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6597,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6598,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6599,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6600,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6601,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,NA,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6602,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,24,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6603,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,NA,19,20,NA,NA,NA,24,25,26,NA,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6604,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,NA,NA,NA,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,NA,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6605,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6606,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,NA,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6607,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,NA,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6608,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6609,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,NA,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6610,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,NA,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,NA,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6611,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6612,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,NA,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6613,NA,NA,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6614,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6615,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6616,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,NA,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6617,NA,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6618,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6619,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,NA,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6620,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
6621,1,2,3,4,NA,6,NA,8,NA,10,11,NA,NA,14,NA,16,NA,18,19,20,NA,22,23,24,25,26,27,28,NA,30,31,32,NA,34,NA,NA,37,38,39,NA,41,NA,43,44,45,46,47,48,49,NA,NA,NA,NA,54,55,NA,57,58,59,60,61,NA,63,64,65,66,NA,68,NA,NA,NA,72,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA
